uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
eb8027251b885c90afe27e558959014c,U.S. House New York District 14,Republican Party,No,Federal,Congress,cummings2020.com,12-02-2019,ballotpedia-campaign,,,,2020-10-25,13,Sun,jproud@nygop.org,John Cummings,NYGOP,"Updated Schedule: NYGOP Chairman Nick Langworthy Kicks off ""Save
 our State"" Bus Tour in Hudson Valley, Bronx",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
116b7db3ca745a81b06d7e0bced3fa6f,U.S. House Virginia District 2,Democratic Party,Yes,Federal,Congress,elaineforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-23,15,Fri,info@vademocrats.org,Elaine Luria,Virginia Democrats,VA DEMS vs. VA GOP,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
93874857b9275807ac4d24d9108623cb,,,,,,https://victoryfund.org/,12-02-2019,orgs,,Hybrid PAC,Human Rights PAC,2020-03-03,23,Tue,info@victoryfund.org,LGBTQ Victory Fund,Sean Meloy,VICTORY IN TEXAS: GINA WINS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3823dc8b2f045b7e92a8df7a8d28d79b,U.S. House Texas District 24,Republican Party,No,Federal,Congress,https://www.bethfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-24,11,Wed,contact@bethvanduyne.com,Beth Van Duyne,Team Van Duyne,Victory yard signs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
abe17493bc3e56f1a7b56595c17e85f3,U.S. House Connecticut District 5,Republican Party,No,Federal,Congress,voterodriguez2020.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,14,Fri,info@ackerman4congress.us,Ruben Rodriguez,Ackerman for Congress,Virtual events to dump Trump and flip NV-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5de18f9e2d17516390b86d0a4d76c997,U.S. House Nevada District 2,Democratic Party,No,Federal,Congress,https://www.ackerman4congress.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-04,14,Fri,info@ackerman4congress.us,Patricia Ackerman,Ackerman for Congress,Virtual events: rallies & fundraisers!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
0872c2cfd7265cd6b545f7b3250643bb,U.S. House Florida District 4,Democratic Party,No,Federal,Congress,https://donnadeeganforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-28,19,Sat,info@donnadeeganforcongress.com,Donna Deegan,Team Donna,Virtual Reception with Donna on Monday,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1245a1dd86ce51cb9fc33614099db6a0,U.S. House Ohio District 15,Democratic Party,No,Federal,Congress,www.joelnewby.com,12-02-2019,ballotpedia-campaign,,,,2020-10-02,9,Fri,campaign@joelnewby.com,Joel Newby,Newby for Congress,VISIT THE NEWBY STORE! NEW PRICES!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24dcf723108d59a5906ecd4a3fe2c755,Georgia House of Representatives District 44,Democratic Party,No,State,State Legislative (Lower),https://www.connieforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-21,20,Tue,isarma@gmail.com,Connie Dicicco,Sarah Griffith,Volunteering with Connie for Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
673bcf83b8025fe29d2c8f15735371a9,Wisconsin Supreme Court,Nonpartisan,Yes,State,Judicial District,www.justicedanielkelly.com,12-02-2019,ballotpedia-campaign,,,,2020-03-13,11,Fri,info@wisgop.org,Daniel Kelly,Team WisGOP,Vote Early for President Trump and Justice Daniel Kelly!  ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e0028ff795815cc09260fde9a9c2238d,,,,,,http://www.hslf.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-10-28,10,Wed,humanesociety@hslf.org,Humane Society Legislative Fund,Sara Amundson,Vote for animal protection!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
350a57fc010e59e998afeae9b6ae1c7d,,Democratic Party,,,,https://democraticgovernors.org/,12-02-2019,orgs,,527 group,,2019-12-18,14,Wed,info@dga.net,Democratic Governors Association,Laura Carlson,Vote now on our new card design!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4e94ee1ab5fe5f1e908bbe07419664d4,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-12,20,Mon,progress@progresstexas.org,Lulu Seikaly,Ed Espinoza,Voter Guide: Share it with friends!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
08f3b640566758dcbd4cbb9998872894,,,,,,https://www.ourbigskyvalues.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-10,20,Thu,info@stevebullock.com,Big Sky Values PAC,Steve Bullock for U.S. Senate,Voters are beginning to make up their minds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
bf35cc1c14325232bd24ea2eca00cea1,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-12,20,Tue,info@joebiden.com,Cindy Axne,Biden 2020,Votes are being cast in 175 days (take a quick poll to help us win),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
54d9c6abeb915fdd8dede1e218c1c771,,,,,,https://winningforwomen.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2020-08-14,11,Fri,info@winningforwomen.com,Winning for Women,Winning For Women Headquarters,W4W’s Weekly Wrap: Seven W4W Endorsed Candidates Advance To General Election,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
71fc4e9c92a05350ac102c803ac9ee99,U.S. House Florida District 7,Democratic Party,Yes,Federal,Congress,www.stephaniemurphyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-30,11,Sun,info@debbiewassermanschultz.com,Stephanie Murphy,DWS Action Team,waiting for email_redacted,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
219a0a3c69ee5de7b182d1597ac07f65,,Democratic Party,,,,https://ohiodems.org/,12-02-2019,orgs,Ohio,State Political Party,,2020-03-04,16,Wed,info@ohiodems.org,Ohio Democrats,Vashitta Johnson,Waiting seven hours to vote? Unacceptable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4e4d19b61adc5da783398cb6c225059b,Texas House of Representatives District 134,Democratic Party,No,State,State Legislative (Lower),https://www.annjohnson.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-09,10,Fri,info@melissawatsonforcongress.com,Ann Johnson,Melissa Watson for Congress HQ,Want to take civic action? Volunteer today!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6158501c5c8857d0a35543e61c1a048c,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-09,20,Wed,info@whendemocratsturnout.com,Adair Ford Boroughs,When Democrats Turn Out,Washington Post: Trump re-election would end democracy in America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7cfeaa2a108d5eadb2ee481c15ce35f7,U.S. House New Hampshire District 1,Democratic Party,Yes,Federal,Congress,www.chrispappas.org,12-02-2019,ballotpedia-campaign,,,,2020-03-19,13,Thu,teampappas@chrispappas.org,Chris Pappas,Chris Pappas,Ways we can all step up,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
b6fe96f08cb156d889433174760df8a7,Texas House of Representatives District 108,Democratic Party,No,State,State Legislative (Lower),https://joannafortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-04-06,14,Mon,susiemcminn101@gmail.com,Joanna Cattanach,susiemcminn101@gmail.com,We are all in this together---Joanna Cattanach Weekly Update,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31e9cc1f7f0b55e0a2d39cdeae241c28,,Democratic Party,,,,https://www.texasdemocrats.org/,12-02-2019,orgs,Texas,State Political Party,,2020-10-07,21,Wed,yellowdog@txdemocrats.org,Texas Democrats,Texas Democrats,We are going to elect Kamala Harris. Are you with us?,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48e4a7924240514296667acd8102bf27,,,,,,https://democraticredistricting.com/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-31,5,Sat,info@democraticredistricting.com,National Democratic Redistricting PAC,DemocraticRedistricting.com,we are incredibly close to hitting our goal,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1f1abe8758605179a5d8b7cb5d26a8d3,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-07-31,10,Fri,info@jeanneshaheen.org,Jeanne Shaheen,Jeanne Shaheen,We are not on track to hit tonight's goal,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5b8f3bf1081b5e66a8c3a60936604d6f,U.S. House Texas District 23,Democratic Party,No,Federal,Congress,ginaortizjones.com,12-02-2019,ballotpedia-campaign,,,,2020-10-19,23,Mon,info@wendydavisforcongress.com,Gina Ortiz Jones,Wendy Davis,"We are within sight of defeating one of the most extremist, anti-choice members of Congress",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4bb7daf7a47f5438bc920c749e665a5a,U.S. Senate Alabama,Democratic Party,Yes,Federal,State,https://dougjones.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-15,20,Tue,contact@aldemocrats.org,Doug Jones,"Chair Chris England, Alabama Democratic Party",We aren’t asking for money. We need you!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
580c69ab257b50e5bd3d2bf82f9a17b5,North Carolina State Senate District 11,Democratic Party,No,State,State Legislative (Upper),http://wellonsfornc.com,01-18-2020,ballotpedia-campaign,,,,2020-06-30,20,Tue,info@wellonsfornc.com,Allen Wellons,Logan Rains | Team Wellons,We can win back the Senate!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42b3f067c88a59719b3a882292cd56e4,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://sarahforgeorgia.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-30,16,Mon,info@sarahforgeorgia.com,Sarah Riggs Amico,Sarah for Georgia,We can win.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
553b5666d26e5c6e944639802e7516d3,Governor of North Carolina,Democratic Party,Yes,State,State,https://roycooper.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-29,10,Tue,info@roycooper.com,Roy Cooper,Sharlese Hall,we can't afford to fall short,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
efa098e9323453ab9ba167f556ccd96e,U.S. House Montana At-large District,Republican Party,No,Federal,Congress,https://mattformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-26,19,Wed,info@mattformontana.com,Matt Rosendale,Matt Rosendale,We can’t let the Left buy Montana,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
751f95c7df4e5b1682b33a0294c08ee1,,Democratic Party,,,,https://nvdems.com/,12-02-2019,orgs,Nevada,State Political Party,,2020-10-18,15,Sun,info@action.rosenfornevada.com,Nevada Democrats,Ben Ray Luján,We cannot afford to lose this seat,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3c064d7558225f5eab6546396da29b38,U.S. House Georgia District 6,Democratic Party,Yes,Federal,Congress,https://lucyforcongress.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-08-06,14,Thu,info@electjon.com,Lucy McBath,Ossoff Merch Store,We have BIG news to share! 🧢 👚🍵,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f3c9436346a55fae9504a0a822f7d0e4,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,monikaforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-10,15,Sat,info@joebiden.com,Monika Johnson-Hostler,Team Joe,"We know, we keep emailing",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
68b61d5de29b5956aab18ae2ffc3b954,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-03,22,Wed,info@rightgop.com,Tea Party PAC,Donald Trump Jr.,We missed last month's goal by just 8 people from your area.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
b4c5e525fc4b576e8bf6658ccf99cbd6,U.S. House Texas District 6,Democratic Party,No,Federal,Congress,https://stephendaniel.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-19,13,Sat,campaign@stephendaniel.com,Stephen Daniel,Stephen Daniel,We mourn. We organize.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9bb4b9168a18574a80661ad569636317,Texas House of Representatives District 134,Democratic Party,No,State,State Legislative (Lower),https://www.annjohnson.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-26,17,Sat,info@melissawatsonforcongress.com,Ann Johnson,Melissa Watson,We must honor and carry on RBG's legacy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
026d729a37be5432b201bd66500e2005,U.S. House New York District 14,Democratic Party,Yes,Federal,Congress,https://ocasiocortez.com,01-18-2020,ballotpedia-campaign,,,,2020-08-23,13,Sun,info@ocasiocortez.com,Alexandria Ocasio-Cortez,"Teams AOC, Ayanna, Ilhan, and Rashida",We must protect the USPS  ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
649458bfc129594d803323604ec12153,Pennsylvania State Senate District 1,Democratic Party,No,State,State Legislative (Upper),https://nikilsaval.com/,01-18-2020,ballotpedia-campaign,,,,2020-01-27,15,Mon,info@nikilsaval.com,Nikil Saval,Nikil Saval,We Must Rebuild Every School,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
b6f93d836e785f6289bede8ac4f72da8,New York State Senate District 4,Working Families Party,No,State,State Legislative (Upper),http://www.christinepellegrino.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-03,8,Thu,christinefornewyork@gmail.com,Christine Pellegrino,Christine,We Must Stand Up Against Hate,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4e87bd66f83e528ab8a110cf20e3b692,,Republican Party,,,,http://rlga.gop,12-02-2019,orgs,,527 group,,2020-06-26,13,Fri,info@rslc.gop,Republican Lieutenant Governors Association,Dave (via RSLC),We need a comeback,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4b9a6a9c95ef50a6b4fdd0439353fb7f,Attorney General of Washington,Democratic Party,Yes,State,State,www.electbobferguson.com,12-02-2019,ballotpedia-campaign,,,,2020-05-13,14,Wed,info@electbobferguson.com,Bob Ferguson,Bob Ferguson,We need decisive action on military-style assault weapons,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8d9c08b5e5bc53fabb6dd05f9455ff21,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-10,13,Thu,info@defenddjt.com,Committee to Defend the President,Dan Crenshaw,We need Dr. Rich McCormick,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
41bcc8f531fd5340a8018dd31415be07,,,,,,https://www.justicedemocrats.com,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-17,13,Sun,us@list.justicedemocrats.com,Justice Democrats,JusticeDemocrats.com,We need more leaders like AOC. Will you help elect them? ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e6d503a7cae254a38c5de20632938329,U.S. House California District 53,Democratic Party,No,Federal,Congress,https://sarajacobsforca.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-21,21,Tue,info@sarajacobsforca.com,Sara Jacobs,Sara Jacobs,We need to change the status quo (sign your name),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5a92b1dce25d53e489b6dc29c09e309c,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-02-29,9,Sat,feedback@act.democrats.org,Democratic National Committee,Sec. Madeleine Albright,We need to course-correct,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2c7f27bb7eed54e3a8918fa997d15782,,Democratic Party,,,,https://www.wa-democrats.org/,12-02-2019,orgs,Washington,State Political Party,,2020-05-13,21,Wed,info@wa-democrats.org,Washington Democrats,Tina Podlodowski,We need to ensure every person votes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
0bd72d68816e5f6a8b7f274d47e01e93,U.S. House California District 53,Democratic Party,No,Federal,Congress,georgettegomez.org,12-02-2019,ballotpedia-campaign,,,,2020-09-26,17,Sat,teamgg@georgettegomez.org,Georgette Gomez,GeorgetteGómez,We need to fight back,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
fbd91eaf3d875226bfefe7a796286035,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,18,Tue,info@josh4congress.com,Evelyn Farkas,"James Conlon, Mike Ambler (2)",we need to gain ground,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
962d420c1b2f5f85969f531adb4bdb6c,,,,,,http://www.rjchq.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Pro-Israel PAC,2020-06-24,19,Wed,rjc@rjchq.org,Republican Jewish Coalition,Alex Siegel,We Need Your Help - Please Share!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f3654d641a585ed2a64595c3f86ea116,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2019-12-16,11,Mon,info@saragideon.com,Sara Gideon,SaraGideon.com,We need your help to set the record straight with Maine voters after both Susan Collins AND Mitch McConnell launched attack ads against us.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3e3181f5d6685c5c949d83112976daa6,U.S. House Florida District 7,Democratic Party,Yes,Federal,Congress,www.stephaniemurphyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-25,17,Thu,info@stephaniemurphyforcongress.com,Stephanie Murphy,Team Murphy,We need your help to stop Trump from drilling off Florida's coast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8ef8dded97b65f4cb4bedc1f898e2558,,Democratic Party,,,,https://utahdemocrats.org/,12-02-2019,orgs,Utah,State Political Party,,2020-02-05,18,Wed,mail@utdem.org,Utah Democrats,Jeff Merchant,We Need Your Voice Now,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9e719ccd92f15b5f8f582ea46ffcf1ff,Arizona House of Representatives District 30,Democratic Party,Yes,State,State Legislative (Lower),www.raquelteran.com,05-25-2020,ballotpedia-campaign,,,,2020-09-12,14,Sat,info@raquelteran.com,Raquel Teran,Raquel and Eddie info@raquelteran.com,We support Prop 208 - Invest in Ed!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
534005f2e10951ccadaa48c2364c2bd1,U.S. House Arizona District 2,Independent,No,Federal,Congress,https://www.imanutopia.com/,01-18-2020,ballotpedia-campaign,,,,2020-11-03,10,Tue,info@imanutopia.com,Iman-Utopia Layjou Bah,Iman-Utopia Layjou Bah,We Thank You!!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7c54278e91c8582da14ea204e7bc8b93,,Republican Party,,,,http://indiana.gop/,12-02-2019,orgs,Indiana,State Political Party,,2020-07-19,14,Sun,info@indiana.gop,Indiana Republicans,Indiana Republican Party,We want to know what you think,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
a1f94992096e5d018f75a6b614c54a13,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-08,17,Mon,info@itsourgreatamerica.com,Alek Skarlatos,Jim Jordan,We want your feedback,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8bcc5915c92f5d84b4966d4424672a8c,California State Assembly District 73,Democratic Party,No,State,State Legislative (Lower),https://www.chrisduncanforassembly.com/,01-18-2020,ballotpedia-campaign,,,,2020-02-22,13,Sat,chrisduncanforassembly@gmail.com,Chris Duncan,Chris Duncan,"We're ""Picking Up Steam""",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
c4a467f34ad9577eb89e79e03a847040,,,,,,https://protectvoting.org/,12-02-2019,orgs,,Hybrid PAC,Misc Issues PAC,2020-01-29,10,Wed,contact@ohiomike2020.com,Voter Protection Project,Mike,We're far behind,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1b47ca0fb84e5780a5531fc409efd7cb,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-10-22,20,Thu,info@dscc.org,Sara Gideon,Theresa Greenfield,We're in the fight of our lives to flip Iowa's U.S. Senate seat,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
d08f1b32f7ce52b39aa9ec2964184511,U.S. House Rhode Island District 2,Democratic Party,Yes,Federal,Congress,www.jimlangevin.com,12-02-2019,ballotpedia-campaign,,,,2020-03-03,15,Tue,info@jimlangevin.com,Jim Langevin,Jim Langevin,We're in this fight together,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e0505e5d32c458a1a05c02cea2e63040,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-11,23,Tue,info@joebiden.com,Sean Maloney,Joe Biden,We're just getting started,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
329baa7e5eef51c9a9d59a086ee7c052,,,,,,https://www.emilyslist.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2019-12-16,13,Mon,information@emilyslist.org,EMILY's List,EMILY's List,"We're raising $100,000 to help our women flip the Senate!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
d3887f902f93570eaf5709af2b4951f1,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-31,15,Mon,info@protectvoting.org,Phil Arballo,Sara Gideon,We're within reach of defeating Susan Collins,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
0ea31fe17e645e12ad3702ef6769a6c6,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-17,16,Sat,info@bestamericanow.com,Alek Skarlatos,Rep. Jim Jordan,We've fallen behind,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6a05d86c23cc560b99041a6909d1e528,President of the United States,Democratic Party,No,Federal,Country,https://amyklobuchar.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-28,7,Tue,info@amyklobuchar.com,Amy Klobuchar,Amy Klobuchar Campaign Headquarters,We've got ambitious plans,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
