,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
2268,8780f69496a652fab850e48d07507cd0,U.S. House Ohio District 4,Republican Party,Yes,Federal,Congress,https://www.jimjordanforcongress.com,05-25-2020,ballotpedia-campaign,,,,2020-05-27,21,Wed,no-reply@squarespace.com,Jim Jordan,Jim Jordan,Confirm your subscription to Jim Jordan,False,False,False,False,False,False
1539,e28812172719581c8a2b273765fc7e54,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-31,19,Sun,info@wildforcongress.com,Christina Finello,Susan,Can I count on you before June 2nd?,False,False,True,False,False,False
2350,cf651881d91c5b258c5ad305d9a406c7,U.S. House Ohio District 13,Republican Party,No,Federal,Congress,https://hagan2020.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-22,15,Thu,info@hagan2020.com,Christina Hagan,Hagan for Congress,"Fraternal Order of Police, Alliance Lodge No. 73, Endorses
 Christina Hagan for Congress",False,False,False,False,False,False
409,8aaac143a4a55293a10d36604a402bb5,,Republican Party,,,,https://www.nrcc.org/,12-02-2019,orgs,,Political Committee,,2020-08-27,21,Thu,trump-patriots@nrccred.org,National Republican Congressional Committee,Trump Matching Notice,🚨 Trump moments away - Read this before he gets on stage 🚨,False,True,True,True,False,False
79,42c9cbc4dd0a52e5b07c6c42e4c1d225,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-17,2,Sat,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,brutal news,It's OVER. (U.S.P.S.),True,True,False,True,False,False
1561,f519034941de533d86ea644204862e63,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-28,9,Mon,info@wendydavisforcongress.com,Wendy Davis,Team Wendy,Our final quarterly FEC deadline (falling massively short of what we need to raise),False,False,True,False,False,False
1387,6a69c4113c8a538eab689babc2b41c11,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-28,11,Fri,info@joebiden.com,Sean Maloney,Kamala Harris,unfinished business.,True,False,False,False,False,False
1163,b71945ac1ab352389e16349e8ab41ecc,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,11,Fri,admin@turnoutpac.org,Marie Newman,CAUGHT on Tape [via TurnoutPAC.org],Trump has blood on his hands,True,False,False,True,False,False
1384,e0602135891a54c08720de17ff218778,,Democratic Party,,,,https://www.azdem.org/,12-02-2019,orgs,Arizona,State Political Party,,2020-07-30,13,Thu,info@e.nvdems.com,Arizona Democrats,"Shelby Wiltz, NVDems.com",Trump is doubling down,True,False,False,False,False,False
527,c7b5db517aa45347901cf24b8e9c784e,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-28,14,Tue,info@joebiden.com,Sean Maloney,Joe Biden,fwd: I'm humbly asking you,False,False,False,False,True,False
925,fc1de069770659acb0e0ebdab04a7f06,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-07-24,9,Fri,admin@stop-republicans.org,Debbie Mucarsel-Powell,LISTEN TO PRESIDENT OBAMA,Barack Obama is so disappointed in you,True,False,False,True,False,False
2077,7ef9f556330950d38a50e2e2d3490920,Oregon Secretary of State,Democratic Party,No,State,State,www.markhass.com,12-02-2019,ballotpedia-campaign,,,,2020-04-09,14,Thu,campaign@markhass.com,Mark Hass,Mark Hass,"10 Reforms, First 90 Days",False,False,False,False,False,False
2171,57fc6b961bec52758a23e856f8c1cfb7,,,,,,https://workingfamilies.org/,12-02-2019,orgs,,Super PAC,,2020-07-23,16,Thu,reply@workingfamilies.org,Working Families Party,"Delvone Michael, Working Families Party",August 4th isn't that far away,False,False,False,False,False,False
501,bf995ae6a80b5423b3ac2e845d5edc67,Texas House of Representatives District 98,Democratic Party,No,State,State Legislative (Lower),http://debraedmondsonfortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-24,11,Sat,info@debraedmondsonfortexas.com,Debra Edmondson,Debra Edmondson,Beto Said It Best,False,True,False,False,False,False
2455,2990f6bfd0fe5604a5eb71d14bc37de2,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-10-26,5,Mon,news@libertybell.com,Tea Party PAC,Tim Scott,I wanted to personally thank you,False,False,False,False,False,False
1922,38b0540632be5913b8f7275eac882356,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-01,16,Thu,info@weareprogressives.org,Congressional Progressive Caucus PAC,(1) Constitutional Amendment,𝑹𝒐𝒃𝒆𝒓𝒕 𝑹𝒆𝒊𝒄𝒉: overturn Citizens United,False,False,False,True,False,False
1434,0999e88656f05ddd9d5acaf00b5d7b98,,,,,,https://cacounts.org/,12-02-2019,orgs,,Super PAC,,2020-08-17,15,Mon,info@couragecampaign.org,Courage Campaign Super PAC,Courage for USPS,UPDATE: The mail isn’t running,True,False,False,False,False,False
2837,c59d8b6273c359f0b66410226cfb2497,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-28,20,Sun,tim@donate-2020.com,Tea Party PAC,Tim Scott,Silence,False,False,False,False,False,False
1160,e29df0cda2675ec0b78dcd6a92ad3d32,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-27,9,Wed,info@dscc.org,Barbara Bollier,TRIPLE-MATCH ANNOUNCEMENT,Triple-Match ACTIVE!,True,False,False,True,False,False
303,8ad617dfc5a95e0a9b7a09057c7311f0,,,,,,https://victoryfund.org/,12-02-2019,orgs,,Hybrid PAC,Human Rights PAC,2020-08-16,9,Sun,info@victoryfund.org,LGBTQ Victory Fund,LGBTQ Victory Fund,The audacity...,True,True,False,False,False,False
1329,7cca3afb183653df9359d5b881078ae9,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-04,20,Tue,info@candacefor24.com,"Mary Jennings ""M.J."" Hegar",CandaceValenzuela.com,crushing blow,True,False,False,False,False,False
65,f92aaa86236a5d5e89ef38878926eb41,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-18,20,Sun,admin@turnoutpac.org,Ginger Bock,we have bad news (via TurnoutPAC.org),Donald Trump WINS?!,True,True,False,True,False,False
1831,6728a8a153a8585995dd6a0b8daad2b4,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-04-09,15,Thu,info@action.greatamerica4usa.com,Great America PAC,[1] Birthday Reminder,Melania’s birthday,False,False,False,True,False,False
3008,5e941b0151715b5fba63d4fdcc48298d,U.S. House California District 12,Democratic Party,No,Federal,Congress,https://shahidforchange.us/,12-02-2019,ballotpedia-campaign,,,,2020-08-30,12,Sun,info@shahidforchange.us,Shahid Buttar,Team Shahid,Trump called out Bernie & Ilhan. Who’s got their back?,False,False,False,False,False,False
1009,34666ba17d845553a3c40bb3d756e9e4,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-03,12,Wed,admin@stop-republicans.org,Stop Republicans PAC,it's 𝐎𝐕𝐄𝐑,Joe Biden loses.,True,True,False,True,False,False
1860,afde01e964b6574e9ef871a84e75ec4e,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-03,17,Mon,info@josh4congress.com,Evelyn Farkas,[HUGE NEWS] Team Gottheimer,President Obama endorses Josh for NJ-5,False,False,False,True,False,False
55,f4b54c54776b53a7abfde467747b6855,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-14,12,Tue,admin@turnoutpac.org,Progressive Turnout Project,🔴 Breaking on CNN[via TurnoutPAC.org],CNN just announced:,True,True,False,True,False,False
3050,219a0a3c69ee5de7b182d1597ac07f65,,Democratic Party,,,,https://ohiodems.org/,12-02-2019,orgs,Ohio,State Political Party,,2020-03-04,16,Wed,info@ohiodems.org,Ohio Democrats,Vashitta Johnson,Waiting seven hours to vote? Unacceptable.,False,False,False,False,False,False
176,af7cc45bed655500afdd876070084fea,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-05-01,23,Fri,info@traindemocrats.org,Democratic Conservation Alliance,MSNBC just reported,𝐯𝐢𝐜𝐞 𝐩𝐫𝐞𝐬𝐢𝐝𝐞𝐧𝐭 Stacey Abrams!?,True,True,False,True,False,False
1735,12a19d2a461656d890707b843fc849fb,,Democratic Party,,,,https://nvdems.com/,12-02-2019,orgs,Nevada,State Political Party,,2020-01-21,18,Tue,info@e.nvdems.com,Nevada Democrats,Shop NVDems.com,Caucus Swag!,False,False,False,True,False,False
1701,1035c0990ea55b23abc2a9b4da5b78f5,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-22,13,Fri,admin@stop-republicans.org,Congressional Progressive Caucus PAC,your Michelle Obama survey is here,email_redacted Bryceville  Florida 32009,False,False,False,True,False,False
655,838d21a8ebc3501b9e3db553af099cf8,U.S. Senate Massachusetts,Democratic Party,Yes,Federal,State,www.edmarkey.com,12-02-2019,ballotpedia-campaign,,,,2020-08-23,20,Sun,info@edmarkey.com,Ed Markey,EdMarkey.com,up and down,False,True,False,False,False,False
3026,a95ed1af9fc451e68e92375d975a1112,Massachusetts House of Representatives 32nd Middlesex District,Democratic Party,No,State,State Legislative (Lower),https://www.kateforrep.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-23,15,Sun,kate@kateforrep.com,Kate Lipper-Garabedian,State Representative Kate Lipper-Garabedian,Two Timely Updates from State Rep Kate Lipper-Garabedian,False,False,False,False,False,False
292,3b2f1e34823f5e67ba2d76eff93750e5,,,,,,http://www.conservativecampaign.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Republican/Conservative PAC,2020-06-01,14,Mon,lorisays@usa.com,Conservative Campaign Cmte,Kelly L.,Revealing details emerge,True,False,False,False,False,False
940,d40fc41abd8d50369e4a60674dde94c3,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-01,18,Thu,admin@turnoutpac.org,Sima Ladjevardian,𝟔:𝟎𝟎 𝐏𝐌,BREAKING: Debate Winner confirmed,True,False,False,True,False,False
2281,685b8ba0e3795952817c579194a4fd04,South Carolina State Senate District 43,Democratic Party,No,State,State Legislative (Upper),https://www.richardforsc.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-30,12,Fri,thankyou@richardforsc.com,Richard Hricik,Richard Hricik,Daily Vote Reminder.,False,False,False,False,False,False
2193,8e73ddde252c5f36af7cf77d89a7fec2,Illinois House of Representatives District 12,Democratic Party,No,State,State Legislative (Lower),https://www.yonifor12.com/,01-18-2020,ballotpedia-campaign,,,,2020-02-17,13,Mon,info@yonifor12.com,Jonathan Pizer,Yoni Pizer,BIG NEWS: Sen. Feigenholtz Joins #TeamYoni,True,False,False,False,False,False
1635,f33bf8ae7a3a51a1907287130e6330ab,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-09,16,Thu,info@protectvoting.org,Phil Arballo,Mitch Watch (via VPP),🔑Our key to flipping the Senate,False,False,False,True,False,False
3133,c0129f7dc37b5f9096bea91bc955b71b,,,,,,https://unitethecountry.com/,01-27-2020,orgs,,Super PAC,,2020-01-29,14,Wed,info@unitethecountry.com,Unite the Country,Unite the Country,why do you support Joe Biden?,False,False,False,False,False,False
1991,14e18b9f485154ebbe235f44416be633,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-17,23,Mon,admin@stop-republicans.org,Medicare for All PAC,confirm →,What do you think of Michelle Obama's speech?,False,False,False,True,False,False
916,f4e2b0d7916c50ba9dab8426c8e90fee,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-10-09,11,Fri,admin@turnoutpac.org,Democratic Conservation Alliance,❕This is Wrong:,Amy McGrath SABOTAGED,True,True,False,True,False,False
2982,b18b045c0c6e50b6a76a023acef99381,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-02-16,11,Sun,info@friendsoflucymcbath.com,Margaret Good,Lucy McBath,Today is Jordan's birthday,False,False,False,False,False,False
1988,a9fc1d2611115b88bf7cdba521bac57b,,Democratic Party,,,,https://dccc.org/,12-02-2019,orgs,,Political Committee,,2020-07-21,17,Tue,dccc@dccc.org,Democratic Congressional Campaign Committee,YOUR SPECIAL EDITION MASKS (via DCCC),We want to say thanks!,True,False,False,True,False,False
1395,6dee6117a66f55fd9663feef1c637b6f,,,,,,https://cacounts.org/,12-02-2019,orgs,,Super PAC,,2020-08-27,12,Thu,info@couragecampaign.org,Courage Campaign Super PAC,Election Alert!,"Wow, Katie Porter!",True,False,False,False,False,False
2229,d2d8e85ea89b515ea4bbc60bf2c387fd,U.S. House Arizona District 5,Republican Party,Yes,Federal,Congress,biggsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-26,18,Sat,info@biggsforcongress.com,Andy Biggs,Andy Biggs,Can President Trump count on you?  ,False,False,False,False,False,False
1214,0a40c5510cb15c339083cf199f971bbf,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-09,23,Fri,admin@turnoutpac.org,Sima Ladjevardian,White House Outbreak >> [via TurnoutPAC.org],Your Action is Required →→→,True,False,False,True,False,False
2791,8c9018bd631455c7bdfc3ff48863ba09,,Republican Party,,,,https://nevadagop.org/,12-02-2019,orgs,Nevada,State Political Party,,2020-05-08,17,Fri,info@nevadagop.org,Nevada Republicans,NVGOP,Remind Sisolak: Nevada is NOT California,True,False,False,False,False,False
1776,56623d5ceee554e28ad74e0ecc0f8bd2,Ohio House of Representatives District 73,Democratic Party,No,State,State Legislative (Lower),https://kimmccarthyoh.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-14,8,Fri,vote@kimmccarthyoh.com,Kim McCarthy,The People with Kim McCarthy,Friday Notables - The Latest On Kim's Campaign,False,False,False,True,False,False
1813,50a0b1b722fe5c07934152a70f7b6822,,Republican Party,,,,https://www.cagop.org/,12-02-2019,orgs,California,State Political Party,,2020-06-30,17,Tue,info@victory.cagop.org,California Republicans,Team Trump California,Join us for Virtual TVLI Training,False,False,False,True,False,False
1297,daaa181001c759308ecfe2be15ac5d7c,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-04,13,Fri,democrats@hmpac.com,Elect Democratic Women,"Nancy Pelosi, me (2)","fwd: please read, don't delete.",True,False,False,False,True,True
128,7a5a5b9c20ce5a8fa673b895d2514cda,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-23,18,Wed,info@protectvoting.org,Phil Arballo,The ballots are coming! (via protectvoting.org),Not a DRILL,True,False,False,True,False,False
1625,f0692d81cb9f5099917a184ff616b9e3,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-24,10,Mon,info@candacefor24.com,"Mary Jennings ""M.J."" Hegar",Candace Valenzuela,The momentum is real,False,False,False,False,False,False
1489,de4488850a01522c989dace295a0ed96,U.S. House Illinois District 10,Democratic Party,Yes,Federal,Congress,www.schneiderforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-01-28,16,Tue,info@bradschneiderforcongress.com,Brad Schneider,2020 Countdown via Schneider for Congress,Counting on Brad's top supporters,False,False,True,True,False,False
1049,37e8747eb54359afb7a6998f9a600b01,U.S. House Georgia District 6,Democratic Party,Yes,Federal,Congress,https://lucyforcongress.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-09-12,13,Sat,info@electjon.com,Lucy McBath,McConnell Senate Alert | Jon Ossoff HQ,Make Mitch mad,True,False,False,True,False,False
2524,9984cff45e0650f29533adcfe5a8b5fa,,Democratic Party,,,,https://vademocrats.org/,12-02-2019,orgs,Virginia,State Political Party,,2020-03-30,15,Mon,info@vademocrats.org,Virginia Democrats,Congresswoman Elaine Luria,Join me in supporting the Democratic Party of Virginia,False,False,False,False,False,False
3097,0ea31fe17e645e12ad3702ef6769a6c6,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-17,16,Sat,info@bestamericanow.com,Alek Skarlatos,Rep. Jim Jordan,We've fallen behind,False,False,False,False,False,False
1559,740b8a252ce45209bd5be55a37eecc4b,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-28,18,Wed,info@makingagreateramerica.com,Alek Skarlatos,Sarah Huckabee Sanders,Our FINAL End-of-Month goal,False,False,True,False,False,False
249,def99a98fe815923bf644badb8f4a3f0,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-23,14,Fri,dccc@dccc.org,Kim Olson,Nancy Pelosi,Fox News just admitted:,True,True,False,False,False,False
1620,fb575ebe278c5f7eb086b3f3aa94846c,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-25,15,Tue,info@mjfortexas.com,Lulu Seikaly,MJ Hegar,Preston is right,False,False,False,False,False,False
1665,8c6058ac5cea5f85a2b6baf636940efa,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-10-05,13,Mon,admin@turnoutpac.org,Democratic Conservation Alliance,🌳 Ruth Bader Ginsburg State Park (via TurnoutPAC.org),✎Please sign! ➡ Rename Trump State Park “𝐑𝐮𝐭𝐡 𝐁𝐚𝐝𝐞𝐫 𝐆𝐢𝐧𝐬𝐛𝐮𝐫𝐠 𝐒𝐭𝐚𝐭𝐞 𝐏𝐚𝐫𝐤”,False,False,False,True,False,False
2442,f469499d6ec3542aa0a60a823839d8f7,U.S. Senate Montana,Democratic Party,No,Federal,State,www.coraformontana.com,12-02-2019,ballotpedia-campaign,,,,2020-09-23,15,Wed,campaign@cooneyformontana.com,Cora Neumann,mike,I need help,False,False,False,False,False,False
